ibge;microrregiao;mesorregiao;municipio;uf;lat;long;long_lat
3509106;PRESIDENTE PRUDENTE;PRESIDENTE PRUDENTE;CAIUÁ;SP;-21.8322;-51.9969;-51.9969 -21.8322
3509205;OSASCO;METROPOLITANA DE SÃO PAULO;CAJAMAR;SP;-23.355;-46.8781;-46.8781 -23.355
2102408;LITORAL OCIDENTAL MARANHENSE;NORTE MARANHENSE;CAJAPIÓ;MA;-2.87326;-44.6741;-44.6741 -2.87326
2102507;BAIXADA MARANHENSE;NORTE MARANHENSE;CAJARI;MA;-3.32742;-45.0145;-45.0145 -3.32742
3509254;REGISTRO;LITORAL SUL PAULISTA;CAJATI;SP;-24.7324;-48.1223;-48.1223 -24.7324
2503704;CAJAZEIRAS;SERTÃO PARAIBANO;CAJAZEIRAS;PB;-6.88004;-38.5577;-38.5577 -6.88004
2202075;PICOS;SUDESTE PIAUIENSE;CAJAZEIRAS DO PIAUÍ;PI;-6.79667;-42.3903;-42.3903 -6.79667
2503753;SOUSA;SERTÃO PARAIBANO;CAJAZEIRINHAS;PB;-6.96016;-37.8009;-37.8009 -6.96016
3509304;CATANDUVA;SÃO JOSÉ DO RIO PRETO;CAJOBI;SP;-20.8773;-48.8063;-48.8063 -20.8773
2701308;MATA ALAGOANA;LESTE ALAGOANO;CAJUEIRO;AL;-9.3994;-36.1559;-36.1559 -9.3994
2202083;LITORAL PIAUIENSE;NORTE PIAUIENSE;CAJUEIRO DA PRAIA;PI;-2.93111;-41.3408;-41.3408 -2.93111
3110202;VIÇOSA;ZONA DA MATA;CAJURI;MG;-20.7903;-42.7925;-42.7925 -20.7903
3509403;BATATAIS;RIBEIRÃO PRETO;CAJURU;SP;-21.2749;-47.303;-47.303 -21.2749
2603306;GARANHUNS;AGRESTE PERNAMBUCANO;CALÇADO;PE;-8.73108;-36.3366;-36.3366 -8.73108
1600204;OIAPOQUE;NORTE DO AMAPÁ;CALÇOENE;AP;2.50475;-50.9512;-50.9512 2.50475
3110301;POÇOS DE CALDAS;SUL/SUDOESTE DE MINAS;CALDAS;MG;-21.9183;-46.3843;-46.3843 -21.9183
2503803;ITABAIANA;AGRESTE PARAIBANO;CALDAS BRANDÃO;PB;-7.1025;-35.3272;-35.3272 -7.1025
5204508;MEIA PONTE;SUL GOIANO;CALDAS NOVAS;GO;-17.7441;-48.6246;-48.6246 -17.7441
5204557;GOIÂNIA;CENTRO GOIANO;CALDAZINHA;GO;-16.7117;-49.0013;-49.0013 -16.7117
2905503;JACOBINA;CENTRO NORTE BAIANO;CALDEIRÃO GRANDE;BA;-11.0208;-40.2956;-40.2956 -11.0208
2202091;ALTO MÉDIO CANINDÉ;SUDESTE PIAUIENSE;CALDEIRÃO GRANDE DO PIAUÍ;PI;-7.3314;-40.6366;-40.6366 -7.3314
4103503;APUCARANA;NORTE CENTRAL PARANAENSE;CALIFÓRNIA;PR;-23.6566;-51.3574;-51.3574 -23.6566
4203154;JOAÇABA;OESTE CATARINENSE;CALMON;SC;-26.5942;-51.095;-51.095 -26.5942
2603405;PAJEÚ;SERTÃO PERNAMBUCANO;CALUMBI;PE;-7.93551;-38.1482;-38.1482 -7.93551
2905602;ILHÉUS-ITABUNA;SUL BAIANO;CAMACAN;BA;-15.4142;-39.4919;-39.4919 -15.4142
2905701;SALVADOR;METROPOLITANA DE SALVADOR;CAMAÇARI;BA;-12.6996;-38.3263;-38.3263 -12.6996
3110400;FORMIGA;OESTE DE MINAS;CAMACHO;MG;-20.6294;-45.1593;-45.1593 -20.6294
2503902;CARIRI OCIDENTAL;BORBOREMA;CAMALAÚ;PB;-7.88503;-36.8242;-36.8242 -7.88503
2905800;VALENÇA;SUL BAIANO;CAMAMU;BA;-13.9398;-39.1071;-39.1071 -13.9398
3110509;POUSO ALEGRE;SUL/SUDOESTE DE MINAS;CAMANDUCAIA;MG;-22.7515;-46.1494;-46.1494 -22.7515
5002605;ALTO TAQUARI;CENTRO NORTE DE MATO GROSSO DO SUL;CAMAPUÃ;MS;-19.5347;-54.0431;-54.0431 -19.5347
4303509;CAMAQUÃ;METROPOLITANA DE PORTO ALEGRE;CAMAQUÃ;RS;-30.8489;-51.8043;-51.8043 -30.8489
2603454;RECIFE;METROPOLITANA DE RECIFE;CAMARAGIBE;PE;-8.02351;-34.9782;-34.9782 -8.02351
4303558;PASSO FUNDO;NOROESTE RIO-GRANDENSE;CAMARGO;RS;-28.588;-52.2003;-52.2003 -28.588
4103602;JACAREZINHO;NORTE PIONEIRO PARANAENSE;CAMBARÁ;PR;-23.0423;-50.0753;-50.0753 -23.0423
4303608;VACARIA;NORDESTE RIO-GRANDENSE;CAMBARÁ DO SUL;RS;-29.0474;-50.1465;-50.1465 -29.0474
4103701;LONDRINA;NORTE CENTRAL PARANAENSE;CAMBÉ;PR;-23.2766;-51.2798;-51.2798 -23.2766
4103800;APUCARANA;NORTE CENTRAL PARANAENSE;CAMBIRA;PR;-23.589;-51.5792;-51.5792 -23.589
4203204;ITAJAÍ;VALE DO ITAJAÍ;CAMBORIÚ;SC;-27.0241;-48.6503;-48.6503 -27.0241
3300902;SANTO ANTÔNIO DE PÁDUA;NOROESTE FLUMINENSE;CAMBUCI;RJ;-21.5691;-41.9187;-41.9187 -21.5691
3110608;POUSO ALEGRE;SUL/SUDOESTE DE MINAS;CAMBUÍ;MG;-22.6115;-46.0572;-46.0572 -22.6115
3110707;SÃO LOURENÇO;SUL/SUDOESTE DE MINAS;CAMBUQUIRA;MG;-21.854;-45.2896;-45.2896 -21.854
1502103;CAMETÁ;NORDESTE PARAENSE;CAMETÁ;PA;-2.24295;-49.4979;-49.4979 -2.24295
2302602;LITORAL DE CAMOCIM E ACARAÚ;NOROESTE CEARENSE;CAMOCIM;CE;-2.9005;-40.8544;-40.8544 -2.9005
2603504;BREJO PERNAMBUCANO;AGRESTE PERNAMBUCANO;CAMOCIM DE SÃO FÉLIX;PE;-8.35865;-35.7653;-35.7653 -8.35865
3110806;GOVERNADOR VALADARES;VALE DO RIO DOCE;CAMPANÁRIO;MG;-18.2427;-41.7355;-41.7355 -18.2427
3110905;VARGINHA;SUL/SUDOESTE DE MINAS;CAMPANHA;MG;-21.836;-45.4004;-45.4004 -21.836
3111002;POÇOS DE CALDAS;SUL/SUDOESTE DE MINAS;CAMPESTRE;MG;-21.7079;-46.2381;-46.2381 -21.7079
2701357;MATA ALAGOANA;LESTE ALAGOANO;CAMPESTRE;AL;-8.84723;-35.5685;-35.5685 -8.84723
4303673;VACARIA;NORDESTE RIO-GRANDENSE;CAMPESTRE DA SERRA;RS;-28.7926;-51.0941;-51.0941 -28.7926
5204607;VALE DO RIO DOS BOIS;SUL GOIANO;CAMPESTRE DE GOIÁS;GO;-16.7624;-49.695;-49.695 -16.7624
2102556;PORTO FRANCO;SUL MARANHENSE;CAMPESTRE DO MARANHÃO;MA;-6.17075;-47.3625;-47.3625 -6.17075
4103909;GOIOERÊ;CENTRO OCIDENTAL PARANAENSE;CAMPINA DA LAGOA;PR;-24.5893;-52.7976;-52.7976 -24.5893
4303707;CERRO LARGO;NOROESTE RIO-GRANDENSE;CAMPINA DAS MISSÕES;RS;-27.9888;-54.8416;-54.8416 -27.9888
3509452;ITAPETININGA;ITAPETININGA;CAMPINA DO MONTE ALEGRE;SP;-23.5895;-48.4758;-48.4758 -23.5895
4103958;GUARAPUAVA;CENTRO-SUL PARANAENSE;CAMPINA DO SIMÃO;PR;-25.0802;-51.8237;-51.8237 -25.0802
2504009;CAMPINA GRANDE;AGRESTE PARAIBANO;CAMPINA GRANDE;PB;-7.22196;-35.8731;-35.8731 -7.22196
4104006;CURITIBA;METROPOLITANA DE CURITIBA;CAMPINA GRANDE DO SUL;PR;-25.3044;-49.0551;-49.0551 -25.3044
3111101;FRUTAL;TRIÂNGULO MINEIRO/ALTO PARANAÍBA;CAMPINA VERDE;MG;-19.5382;-49.4862;-49.4862 -19.5382
5204656;PORANGATU;NORTE GOIANO;CAMPINAÇU;GO;-13.787;-48.5704;-48.5704 -13.787
5102603;CANARANA;NORDESTE MATO-GROSSENSE;CAMPINÁPOLIS;MT;-14.5162;-52.893;-52.893 -14.5162
3509502;CAMPINAS;CAMPINAS;CAMPINAS;SP;-22.9053;-47.0659;-47.0659 -22.9053
2202109;ALTO MÉDIO CANINDÉ;SUDESTE PIAUIENSE;CAMPINAS DO PIAUÍ;PI;-7.6593;-41.8775;-41.8775 -7.6593
4303806;ERECHIM;NOROESTE RIO-GRANDENSE;CAMPINAS DO SUL;RS;-27.7174;-52.6248;-52.6248 -27.7174
5204706;PORANGATU;NORTE GOIANO;CAMPINORTE;GO;-14.3137;-49.1511;-49.1511 -14.3137
4203303;SÃO BENTO DO SUL;NORTE CATARINENSE;CAMPO ALEGRE;SC;-26.195;-49.2676;-49.2676 -26.195
2701407;SÃO MIGUEL DOS CAMPOS;LESTE ALAGOANO;CAMPO ALEGRE;AL;-9.78451;-36.3525;-36.3525 -9.78451
5204805;CATALÃO;SUL GOIANO;CAMPO ALEGRE DE GOIÁS;GO;-17.6363;-47.7768;-47.7768 -17.6363
2905909;JUAZEIRO;VALE SÃO-FRANCISCANO DA BAHIA;CAMPO ALEGRE DE LOURDES;BA;-9.52221;-43.0126;-43.0126 -9.52221
2202117;ALTO MÉDIO CANINDÉ;SUDESTE PIAUIENSE;CAMPO ALEGRE DO FIDALGO;PI;-8.38236;-41.8344;-41.8344 -8.38236
3111150;MONTES CLAROS;NORTE DE MINAS;CAMPO AZUL;MG;-16.5028;-44.8096;-44.8096 -16.5028
3111200;CAMPO BELO;OESTE DE MINAS;CAMPO BELO;MG;-20.8932;-45.2699;-45.2699 -20.8932
4203402;CAMPOS DE LAGES;SERRANA;CAMPO BELO DO SUL;SC;-27.8975;-50.7595;-50.7595 -27.8975
4303905;PORTO ALEGRE;METROPOLITANA DE PORTO ALEGRE;CAMPO BOM;RS;-29.6747;-51.0606;-51.0606 -29.6747
4104055;CASCAVEL;OESTE PARANAENSE;CAMPO BONITO;PR;-25.0294;-52.9939;-52.9939 -25.0294
2801009;AGRESTE DE ITABAIANA;AGRESTE SERGIPANO;CAMPO DO BRITO;SE;-10.7392;-37.4954;-37.4954 -10.7392
3111309;VARGINHA;SUL/SUDOESTE DE MINAS;CAMPO DO MEIO;MG;-21.1127;-45.8273;-45.8273 -21.1127
4104105;RIO NEGRO;METROPOLITANA DE CURITIBA;CAMPO DO TENENTE;PR;-25.98;-49.6844;-49.6844 -25.98
4203501;CHAPECÓ;OESTE CATARINENSE;CAMPO ERÊ;SC;-26.3931;-53.0856;-53.0856 -26.3931
3111408;UBERABA;TRIÂNGULO MINEIRO/ALTO PARANAÍBA;CAMPO FLORIDO;MG;-19.7631;-48.5716;-48.5716 -19.7631
2906006;SENHOR DO BONFIM;CENTRO NORTE BAIANO;CAMPO FORMOSO;BA;-10.5105;-40.32;-40.32 -10.5105
2701506;ARAPIRACA;AGRESTE ALAGOANO;CAMPO GRANDE;AL;-9.95542;-36.7926;-36.7926 -9.95542
5002704;CAMPO GRANDE;CENTRO NORTE DE MATO GROSSO DO SUL;CAMPO GRANDE;MS;-20.4486;-54.6295;-54.6295 -20.4486
2202133;ALTO MÉDIO CANINDÉ;SUDESTE PIAUIENSE;CAMPO GRANDE DO PIAUÍ;PI;-7.12827;-41.0315;-41.0315 -7.12827
4104204;CURITIBA;METROPOLITANA DE CURITIBA;CAMPO LARGO;PR;-25.4525;-49.529;-49.529 -25.4525
2202174;BAIXO PARNAÍBA PIAUIENSE;NORTE PIAUIENSE;CAMPO LARGO DO PIAUÍ;PI;-3.80441;-42.64;-42.64 -3.80441
5204854;ANÁPOLIS;CENTRO GOIANO;CAMPO LIMPO DE GOIÁS;GO;-16.2971;-49.0895;-49.0895 -16.2971
3509601;JUNDIAÍ;MACRO METROPOLITANA PAULISTA;CAMPO LIMPO PAULISTA;SP;-23.2078;-46.7889;-46.7889 -23.2078
4104253;CURITIBA;METROPOLITANA DE CURITIBA;CAMPO MAGRO;PR;-25.3687;-49.4501;-49.4501 -25.3687
2202208;CAMPO MAIOR;CENTRO-NORTE PIAUIENSE;CAMPO MAIOR;PI;-4.8217;-42.1641;-42.1641 -4.8217
4104303;CAMPO MOURÃO;CENTRO OCIDENTAL PARANAENSE;CAMPO MOURÃO;PR;-24.0463;-52.378;-52.378 -24.0463
4304002;TRÊS PASSOS;NOROESTE RIO-GRANDENSE;CAMPO NOVO;RS;-27.6792;-53.8052;-53.8052 -27.6792
1100700;PORTO VELHO;MADEIRA-GUAPORÉ;CAMPO NOVO DE RONDÔNIA;RO;-10.5712;-63.6266;-63.6266 -10.5712
5102637;PARECIS;NORTE MATO-GROSSENSE;CAMPO NOVO DO PARECIS;MT;-13.6587;-57.8907;-57.8907 -13.6587
2402105;BORBOREMA POTIGUAR;AGRESTE POTIGUAR;CAMPO REDONDO;RN;-6.23829;-36.1888;-36.1888 -6.23829
5102678;PRIMAVERA DO LESTE;SUDESTE MATO-GROSSENSE;CAMPO VERDE;MT;-15.545;-55.1626;-55.1626 -15.545
3111507;ARAXÁ;TRIÂNGULO MINEIRO/ALTO PARANAÍBA;CAMPOS ALTOS;MG;-19.6914;-46.1725;-46.1725 -19.6914
5204904;CHAPADA DOS VEADEIROS;NORTE GOIANO;CAMPOS BELOS;GO;-13.035;-46.7681;-46.7681 -13.035
4304101;CRUZ ALTA;NOROESTE RIO-GRANDENSE;CAMPOS BORGES;RS;-28.8871;-53.0008;-53.0008 -28.8871
5102686;PARECIS;NORTE MATO-GROSSENSE;CAMPOS DE JÚLIO;MT;-13.7242;-59.2858;-59.2858 -13.7242
3509700;CAMPOS DO JORDÃO;VALE DO PARAÍBA PAULISTA;CAMPOS DO JORDÃO;SP;-22.7296;-45.5833;-45.5833 -22.7296
3301009;CAMPOS DOS GOYTACAZES;NORTE FLUMINENSE;CAMPOS DOS GOYTACAZES;RJ;-21.7622;-41.3181;-41.3181 -21.7622
3111606;VARGINHA;SUL/SUDOESTE DE MINAS;CAMPOS GERAIS;MG;-21.237;-45.7569;-45.7569 -21.237
1703842;JALAPÃO;ORIENTAL DO TOCANTINS;CAMPOS LINDOS;TO;-7.98956;-46.8645;-46.8645 -7.98956
4203600;CURITIBANOS;SERRANA;CAMPOS NOVOS;SC;-27.4002;-51.2276;-51.2276 -27.4002
3509809;ASSIS;ASSIS;CAMPOS NOVOS PAULISTA;SP;-22.602;-49.9987;-49.9987 -22.602
2302701;CHAPADA DO ARARIPE;SUL CEARENSE;CAMPOS SALES;CE;-7.06761;-40.3687;-40.3687 -7.06761
5204953;PORANGATU;NORTE GOIANO;CAMPOS VERDES;GO;-14.2442;-49.6528;-49.6528 -14.2442
2603603;MATA SETENTRIONAL PERNAMBUCANA;MATA PERNAMBUCANA;CAMUTANGA;PE;-7.40545;-35.2664;-35.2664 -7.40545
3111903;CAMPO BELO;OESTE DE MINAS;CANA VERDE;MG;-21.0232;-45.1801;-45.1801 -21.0232
3111705;VIÇOSA;ZONA DA MATA;CANAÃ;MG;-20.6869;-42.6167;-42.6167 -20.6869
1502152;PARAUAPEBAS;SUDESTE PARAENSE;CANAÃ DOS CARAJÁS;PA;-6.49659;-49.8776;-49.8776 -6.49659
5102694;NORTE ARAGUAIA;NORDESTE MATO-GROSSENSE;CANABRAVA DO NORTE;MT;-11.0556;-51.8209;-51.8209 -11.0556
3509908;REGISTRO;LITORAL SUL PAULISTA;CANANÉIA;SP;-25.0144;-47.9341;-47.9341 -25.0144
2701605;SERRANA DO SERTÃO ALAGOANO;SERTÃO ALAGOANO;CANAPI;AL;-9.11932;-37.5967;-37.5967 -9.11932
2906105;SANTA MARIA DA VITÓRIA;EXTREMO OESTE BAIANO;CANÁPOLIS;BA;-13.0725;-44.201;-44.201 -13.0725
3111804;UBERLÂNDIA;TRIÂNGULO MINEIRO/ALTO PARANAÍBA;CANÁPOLIS;MG;-18.7212;-49.2035;-49.2035 -18.7212
2906204;IRECÊ;CENTRO NORTE BAIANO;CANARANA;BA;-11.6858;-41.7677;-41.7677 -11.6858
5102702;CANARANA;NORDESTE MATO-GROSSENSE;CANARANA;MT;-13.5515;-52.2705;-52.2705 -13.5515
3509957;GUARATINGUETÁ;VALE DO PARAÍBA PAULISTA;CANAS;SP;-22.7003;-45.0521;-45.0521 -22.7003
2202251;FLORIANO;SUDOESTE PIAUIENSE;CANAVIEIRA;PI;-7.68821;-43.7233;-43.7233 -7.68821
2906303;ILHÉUS-ITABUNA;SUL BAIANO;CANAVIEIRAS;BA;-15.6722;-38.9536;-38.9536 -15.6722
2906402;SERRINHA;NORDESTE BAIANO;CANDEAL;BA;-11.8049;-39.1203;-39.1203 -11.8049
2906501;SALVADOR;METROPOLITANA DE SALVADOR;CANDEIAS;BA;-12.6716;-38.5472;-38.5472 -12.6716
3112000;CAMPO BELO;OESTE DE MINAS;CANDEIAS;MG;-20.7692;-45.2765;-45.2765 -20.7692
1100809;PORTO VELHO;MADEIRA-GUAPORÉ;CANDEIAS DO JAMARI;RO;-8.7907;-63.7005;-63.7005 -8.7907
4304200;SANTA CRUZ DO SUL;CENTRO ORIENTAL RIO-GRANDENSE;CANDELÁRIA;RS;-29.6684;-52.7895;-52.7895 -29.6684
2906600;GUANAMBI;CENTRO SUL BAIANO;CANDIBA;BA;-14.4097;-42.8667;-42.8667 -14.4097
4104402;IVAIPORÃ;NORTE CENTRAL PARANAENSE;CÂNDIDO DE ABREU;PR;-24.5649;-51.3372;-51.3372 -24.5649
4304309;SANTA ROSA;NOROESTE RIO-GRANDENSE;CÂNDIDO GODÓI;RS;-27.9515;-54.7517;-54.7517 -27.9515
2102606;GURUPI;OESTE MARANHENSE;CÂNDIDO MENDES;MA;-1.43265;-45.7161;-45.7161 -1.43265
3510005;ASSIS;ASSIS;CÂNDIDO MOTA;SP;-22.7471;-50.3873;-50.3873 -22.7471
3510104;JABOTICABAL;RIBEIRÃO PRETO;CÂNDIDO RODRIGUES;SP;-21.3275;-48.6327;-48.6327 -21.3275
2906709;VITÓRIA DA CONQUISTA;CENTRO SUL BAIANO;CÂNDIDO SALES;BA;-15.4993;-41.2414;-41.2414 -15.4993
4304358;SERRAS DE SUDESTE;SUDESTE RIO-GRANDENSE;CANDIOTA;RS;-31.5516;-53.6773;-53.6773 -31.5516
4104428;GUARAPUAVA;CENTRO-SUL PARANAENSE;CANDÓI;PR;-25.5758;-52.0409;-52.0409 -25.5758
4304408;GRAMADO-CANELA;METROPOLITANA DE PORTO ALEGRE;CANELA;RS;-29.356;-50.8119;-50.8119 -29.356
4203709;TIJUCAS;GRANDE FLORIANÓPOLIS;CANELINHA;SC;-27.2616;-48.7658;-48.7658 -27.2616
2402204;LITORAL SUL;LESTE POTIGUAR;CANGUARETAMA;RN;-6.37193;-35.1281;-35.1281 -6.37193
4304507;PELOTAS;SUDESTE RIO-GRANDENSE;CANGUÇU;RS;-31.396;-52.6783;-52.6783 -31.396
2801108;PROPRIÁ;LESTE SERGIPANO;CANHOBA;SE;-10.1365;-36.9806;-36.9806 -10.1365
2603702;GARANHUNS;AGRESTE PERNAMBUCANO;CANHOTINHO;PE;-8.87652;-36.1979;-36.1979 -8.87652
2302800;CANINDÉ;NORTE CEARENSE;CANINDÉ;CE;-4.35162;-39.3155;-39.3155 -4.35162
2801207;SERGIPANA DO SERTÃO DO SÃO FRANCISCO;SERTÃO SERGIPANO;CANINDÉ DE SÃO FRANCISCO;SE;-9.64882;-37.7923;-37.7923 -9.64882
3510153;OURINHOS;ASSIS;CANITAR;SP;-23.004;-49.7839;-49.7839 -23.004
4304606;PORTO ALEGRE;METROPOLITANA DE PORTO ALEGRE;CANOAS;RS;-29.9128;-51.1857;-51.1857 -29.9128
4203808;CANOINHAS;NORTE CATARINENSE;CANOINHAS;SC;-26.1766;-50.395;-50.395 -26.1766
2906808;EUCLIDES DA CUNHA;NORDESTE BAIANO;CANSANÇÃO;BA;-10.6647;-39.4944;-39.4944 -10.6647
1400175;NORDESTE DE RORAIMA;NORTE DE RORAIMA;CANTÁ;RR;2.60994;-60.6058;-60.6058 2.60994
3301108;CANTAGALO-CORDEIRO;CENTRO FLUMINENSE;CANTAGALO;RJ;-21.9797;-42.3664;-42.3664 -21.9797
4104451;GUARAPUAVA;CENTRO-SUL PARANAENSE;CANTAGALO;PR;-25.3734;-52.1198;-52.1198 -25.3734
3112059;PEÇANHA;VALE DO RIO DOCE;CANTAGALO;MG;-18.5248;-42.6223;-42.6223 -18.5248
2102705;ITAPECURU MIRIM;NORTE MARANHENSE;CANTANHEDE;MA;-3.63757;-44.383;-44.383 -3.63757
2202307;SÃO RAIMUNDO NONATO;SUDOESTE PIAUIENSE;CANTO DO BURITI;PI;-8.1111;-42.9517;-42.9517 -8.1111
2906824;EUCLIDES DA CUNHA;NORDESTE BAIANO;CANUDOS;BA;-9.90014;-39.1471;-39.1471 -9.90014
4304614;LAJEADO-ESTRELA;CENTRO ORIENTAL RIO-GRANDENSE;CANUDOS DO VALE;RS;-29.3271;-52.2374;-52.2374 -29.3271
1300904;PURUS;SUL AMAZONENSE;CANUTAMA;AM;-6.52582;-64.3953;-64.3953 -6.52582
1502202;BRAGANTINA;NORDESTE PARAENSE;CAPANEMA;PA;-1.20529;-47.1778;-47.1778 -1.20529
4104501;CAPANEMA;SUDOESTE PARANAENSE;CAPANEMA;PR;-25.6691;-53.8055;-53.8055 -25.6691
4203253;CAMPOS DE LAGES;SERRANA;CAPÃO ALTO;SC;-27.9389;-50.5098;-50.5098 -27.9389
3510203;CAPÃO BONITO;ITAPETININGA;CAPÃO BONITO;SP;-24.0113;-48.3482;-48.3482 -24.0113
4304622;VACARIA;NORDESTE RIO-GRANDENSE;CAPÃO BONITO DO SUL;RS;-28.1254;-51.3961;-51.3961 -28.1254
4304630;OSÓRIO;METROPOLITANA DE PORTO ALEGRE;CAPÃO DA CANOA;RS;-29.7642;-50.0282;-50.0282 -29.7642
4304655;SANTIAGO;CENTRO OCIDENTAL RIO-GRANDENSE;CAPÃO DO CIPÓ;RS;-28.9312;-54.5558;-54.5558 -28.9312
4304663;PELOTAS;SUDESTE RIO-GRANDENSE;CAPÃO DO LEÃO;RS;-31.7565;-52.4889;-52.4889 -31.7565
3112109;MANHUAÇU;ZONA DA MATA;CAPARAÓ;MG;-20.5289;-41.9061;-41.9061 -20.5289
2701704;MATA ALAGOANA;LESTE ALAGOANO;CAPELA;AL;-9.41504;-36.0826;-36.0826 -9.41504
2801306;COTINGUIBA;LESTE SERGIPANO;CAPELA;SE;-10.5069;-37.0628;-37.0628 -10.5069
4304689;MONTENEGRO;METROPOLITANA DE PORTO ALEGRE;CAPELA DE SANTANA;RS;-29.6961;-51.328;-51.328 -29.6961
3510302;SOROCABA;MACRO METROPOLITANA PAULISTA;CAPELA DO ALTO;SP;-23.4685;-47.7388;-47.7388 -23.4685
2906857;SERRINHA;NORDESTE BAIANO;CAPELA DO ALTO ALEGRE;BA;-11.6658;-39.8349;-39.8349 -11.6658
3112208;BARBACENA;CAMPO DAS VERTENTES;CAPELA NOVA;MG;-20.9179;-43.622;-43.622 -20.9179
3112307;CAPELINHA;JEQUITINHONHA;CAPELINHA;MG;-17.6888;-42.5147;-42.5147 -17.6888
3112406;PASSOS;SUL/SUDOESTE DE MINAS;CAPETINGA;MG;-20.6163;-47.0571;-47.0571 -20.6163
2504033;LITORAL NORTE;MATA PARAIBANA;CAPIM;PB;-6.91624;-35.1673;-35.1673 -6.91624
3112505;SETE LAGOAS;METROPOLITANA DE BELO HORIZONTE;CAPIM BRANCO;MG;-19.5471;-44.1304;-44.1304 -19.5471
2906873;JACOBINA;CENTRO NORTE BAIANO;CAPIM GROSSO;BA;-11.3797;-40.0089;-40.0089 -11.3797
3112604;ITUIUTABA;TRIÂNGULO MINEIRO/ALTO PARANAÍBA;CAPINÓPOLIS;MG;-18.6862;-49.5706;-49.5706 -18.6862
4203907;JOAÇABA;OESTE CATARINENSE;CAPINZAL;SC;-27.3473;-51.6057;-51.6057 -27.3473
2102754;CODÓ;LESTE MARANHENSE;CAPINZAL DO NORTE;MA;-4.7236;-44.328;-44.328 -4.7236
2302909;BATURITÉ;NORTE CEARENSE;CAPISTRANO;CE;-4.45569;-38.9048;-38.9048 -4.45569
4304697;LAJEADO-ESTRELA;CENTRO ORIENTAL RIO-GRANDENSE;CAPITÃO;RS;-29.2674;-51.9853;-51.9853 -29.2674
3112653;GOVERNADOR VALADARES;VALE DO RIO DOCE;CAPITÃO ANDRADE;MG;-19.0748;-41.8614;-41.8614 -19.0748
2202406;CAMPO MAIOR;CENTRO-NORTE PIAUIENSE;CAPITÃO DE CAMPOS;PI;-4.457;-41.944;-41.944 -4.457
3112703;MONTES CLAROS;NORTE DE MINAS;CAPITÃO ENÉAS;MG;-16.3265;-43.7084;-43.7084 -16.3265
2202455;ALTO MÉDIO CANINDÉ;SUDESTE PIAUIENSE;CAPITÃO GERVÁSIO OLIVEIRA;PI;-8.49655;-41.814;-41.814 -8.49655
4104600;CASCAVEL;OESTE PARANAENSE;CAPITÃO LEÔNIDAS MARQUES;PR;-25.4816;-53.6112;-53.6112 -25.4816
1502301;GUAMÁ;NORDESTE PARAENSE;CAPITÃO POÇO;PA;-1.74785;-47.0629;-47.0629 -1.74785
3112802;PASSOS;SUL/SUDOESTE DE MINAS;CAPITÓLIO;MG;-20.6164;-46.0493;-46.0493 -20.6164
3510401;PIRACICABA;PIRACICABA;CAPIVARI;SP;-22.9951;-47.5071;-47.5071 -22.9951
4203956;TUBARÃO;SUL CATARINENSE;CAPIVARI DE BAIXO;SC;-28.4498;-48.9631;-48.9631 -28.4498
4304671;OSÓRIO;METROPOLITANA DE PORTO ALEGRE;CAPIVARI DO SUL;RS;-30.1383;-50.5152;-50.5152 -30.1383
1200179;RIO BRANCO;VALE DO ACRE;CAPIXABA;AC;-10.566;-67.686;-67.686 -10.566
2603801;VALE DO IPOJUCA;AGRESTE PERNAMBUCANO;CAPOEIRAS;PE;-8.73423;-36.6306;-36.6306 -8.73423
3112901;MANHUAÇU;ZONA DA MATA;CAPUTIRA;MG;-20.1703;-42.2683;-42.2683 -20.1703
4304713;OSÓRIO;METROPOLITANA DE PORTO ALEGRE;CARAÁ;RS;-29.7869;-50.4316;-50.4316 -29.7869
1400209;CARACARAÍ;SUL DE RORAIMA;CARACARAÍ;RR;1.82766;-61.1304;-61.1304 1.82766
2202505;SÃO RAIMUNDO NONATO;SUDOESTE PIAUIENSE;CARACOL;PI;-9.27933;-43.329;-43.329 -9.27933
5002803;BODOQUENA;SUDOESTE DE MATO GROSSO DO SUL;CARACOL;MS;-22.011;-57.0277;-57.0277 -22.011
3510500;CARAGUATATUBA;VALE DO PARAÍBA PAULISTA;CARAGUATATUBA;SP;-23.6125;-45.4125;-45.4125 -23.6125
3113008;ARAÇUAÍ;JEQUITINHONHA;CARAÍ;MG;-17.1862;-41.7004;-41.7004 -17.1862
2906899;BRUMADO;CENTRO SUL BAIANO;CARAÍBAS;BA;-14.7177;-41.2603;-41.2603 -14.7177
4104659;PONTA GROSSA;CENTRO ORIENTAL PARANAENSE;CARAMBEÍ;PR;-24.9152;-50.0986;-50.0986 -24.9152
3113107;BARBACENA;CAMPO DAS VERTENTES;CARANAÍBA;MG;-20.8707;-43.7417;-43.7417 -20.8707
3113206;BARBACENA;CAMPO DAS VERTENTES;CARANDAÍ;MG;-20.9566;-43.811;-43.811 -20.9566
3113305;MURIAÉ;ZONA DA MATA;CARANGOLA;MG;-20.7343;-42.0313;-42.0313 -20.7343
3300936;MACAÉ;NORTE FLUMINENSE;CARAPEBUS;RJ;-22.1821;-41.663;-41.663 -22.1821
3510609;OSASCO;METROPOLITANA DE SÃO PAULO;CARAPICUÍBA;SP;-23.5235;-46.8407;-46.8407 -23.5235
